"Number", "Post ID", "Product ID", "Affiliate", "Product Title", "Brand", "Image URL", "Description", "Price", "RRP", "Link", "Status"
"135 of 5914 (2.28%)", "12413", "5120_3235585999", "awin", "Ottoman Jacket", "Kaliko", "http://images.productserve.com/preview/0/5120/99/59/3235585999.jpg", "In a gorgeous rosewater shade, this jacket features a black grosgrain corsage with tonal central detailing to add a lovely feminine finish. It has an edge-to-edge style, with piping detailing around the neckline.", "103.20", "129.00", "http://www.awin1.com/pclick.php?p=3235585999&a=99908&m=5120", "Updated"
"136 of 5914 (2.30%)", "12412", "5120_3237690583", "awin", "Ottoman Bolero Jacket", "Kaliko", "http://images.productserve.com/preview/0/5120/83/05/3237690583.jpg", "This satin jacket features a curved front, with an understated finish and elbow-length sleeves. The perfect cover-up this season for a finished outfit.", "69.00", "99.00", "http://www.awin1.com/pclick.php?p=3237690583&a=99908&m=5120", "Updated"
"137 of 5914 (2.32%)", "12411", "5120_3237690585", "awin", "Ottoman Bolero Jacket", "Kaliko", "http://images.productserve.com/preview/0/5120/85/05/3237690585.jpg", "This satin jacket features a curved front, with an understated finish and elbow-length sleeves. The perfect cover-up this season for a finished outfit.", "69.00", "99.00", "http://www.awin1.com/pclick.php?p=3237690585&a=99908&m=5120", "Updated"
"138 of 5914 (2.33%)", "12410", "5120_3216808491", "awin", "Crepe Waist Detail Jacket", "Kaliko", "http://images.productserve.com/preview/0/5120/91/84/3216808491.jpg", "This jacket features an elegant shawl collar, with a hook-and-eye fastening, and pleat detailing at the waistband that reflects on the back for a flattering finish.", "79.00", "129.00", "http://www.awin1.com/pclick.php?p=3216808491&a=99908&m=5120", "Updated"
"139 of 5914 (2.35%)", "12409", "3165741331", "awin", "Colarless Leather Jacket", "", "", "", "", "", "", "Not Found"
"140 of 5914 (2.37%)", "12408", "5120_3210178831", "awin", "Bow Pocket Satin Jacket", "Kaliko", "http://images.productserve.com/preview/0/5120/31/88/3210178831.jpg", "Add to your season\'s staples with this satin mink jacket. It features piping, with bow detail pockets. Its edge-to-edge style makes it the perfect accompaniment to throw over dresses.", "47.20", "129.00", "http://www.awin1.com/pclick.php?p=3210178831&a=99908&m=5120", "Updated"
"141 of 5914 (2.38%)", "12407", "5120_3217894507", "awin", "Bow Pocket Satin Jacket", "Kaliko", "http://images.productserve.com/preview/0/5120/07/45/3217894507.jpg", "Brighten up your wardrobe with this satin coral jacket. It features piping, with bow detail pockets. Its edge-to-edge style makes it the perfect accompaniment to throw over dresses.", "49.00", "129.00", "http://www.awin1.com/pclick.php?p=3217894507&a=99908&m=5120", "Updated"
"142 of 5914 (2.40%)", "12406", "5120_3217894509", "awin", "Bow Pocket Satin Jacket", "Kaliko", "http://images.productserve.com/preview/0/5120/09/45/3217894509.jpg", "Brighten up your wardrobe with this satin ultra violet jacket. It features piping, with bow detail pockets. Its edge-to-edge style makes it the perfect accompaniment to wear over dresses.", "49.00", "129.00", "http://www.awin1.com/pclick.php?p=3217894509&a=99908&m=5120", "Updated"
"143 of 5914 (2.42%)", "12405", "5120_3277577099", "awin", "Placement Print Maxi Dress", "Kaliko", "http://images.productserve.com/preview/0/5120/99/70/3277577099.jpg", "With a placement print in our Oversized Pansy print, this jersey maxi dress is perfect for versatile day-to-evening dressing. With a V neckline, wrap front and ruching at the waist for a flattering finish.", "69.00", "119.00", "http://www.awin1.com/pclick.php?p=3277577099&a=99908&m=5120", "Updated"
"144 of 5914 (2.43%)", "12404", "5120_3285828649", "awin", "New Kate Maxi Dress", "Kaliko", "http://images.productserve.com/preview/0/5120/49/86/3285828649.jpg", "Designed in a luxe jersey fabric, this maxi dress offers waist panel detailing and flattering back ruching. Complete with a V-neckline to the front and reverse.", "69.00", "119.00", "http://www.awin1.com/pclick.php?p=3285828649&a=99908&m=5120", "Updated"
"145 of 5914 (2.45%)", "12403", "5120_3277577103", "awin", "New Kate Maxi Dress", "Kaliko", "http://images.productserve.com/preview/0/5120/03/71/3277577103.jpg", "Designed in a luxe jersey fabric, this maxi dress offers waist panel detailing and flattering back ruching. Complete with a V-neckline to the front and reverse.", "69.00", "119.00", "http://www.awin1.com/pclick.php?p=3277577103&a=99908&m=5120", "Updated"
"146 of 5914 (2.47%)", "12402", "5120_3291952573", "awin", "Middleton Pleat Dress", "Kaliko", "http://images.productserve.com/preview/0/5120/73/25/3291952573.jpg", "In a super feminine lilac shade, this chiffon dress features a pleated band across the waistline and sequin detailing on the sleeves. Perfect for special occasions this season.", "99.00", "179.00", "http://www.awin1.com/pclick.php?p=3291952573&a=99908&m=5120", "Updated"
"147 of 5914 (2.49%)", "12401", "5120_3272242607", "awin", "Jersey Maxi Dress", "Kaliko", "http://images.productserve.com/preview/0/5120/07/26/3272242607.jpg", "In a gorgeous teal shade, this stunning maxi dress is perfect for occasions this summer. With a V neckline and wrap detailing that gathers at the side of the waist for a flattering silhouette.", "69.00", "119.00", "http://www.awin1.com/pclick.php?p=3272242607&a=99908&m=5120", "Updated"
"148 of 5914 (2.50%)", "12400", "5120_3246760521", "awin", "Jersey Maxi Dress", "Kaliko", "http://images.productserve.com/preview/0/5120/21/05/3246760521.jpg", "In an all-over, universally flattering purple, this jersey maxi dress is perfect for versatile day-to-evening dressing. With a V neckline, wrap front and ruching at the waist for a flattering finish.", "69.00", "119.00", "http://www.awin1.com/pclick.php?p=3246760521&a=99908&m=5120", "Updated"
"149 of 5914 (2.52%)", "12399", "3165741679", "awin", "Red Pleated Maxi", "", "", "", "", "", "", "Not Found"
"150 of 5914 (2.54%)", "12398", "5120_3291952575", "awin", "Maxi Dress", "Kaliko", "http://images.productserve.com/preview/0/5120/75/25/3291952575.jpg", "In a beautiful electric blue, this jersey dress has a V neckline, with knot detailing and waterfall effect at the waistband to give a stunning silhouette.", "95.20", "119.00", "http://www.awin1.com/pclick.php?p=3291952575&a=99908&m=5120", "Updated"
"151 of 5914 (2.55%)", "12397", "5120_3193738279", "awin", "Waterfall Soft Maxi Dress", "Kaliko", "http://images.productserve.com/preview/0/5120/79/82/3193738279.jpg", "In a pretty peppermint shade, this gorgeous chiffon maxi dress features pleat detailing at the bodice, a soft waterfall drape at the front and embellishment at the waistband. It has a keyhole design at the back for an ultra-feminine finishing touch.", "129.00", "179.00", "http://www.awin1.com/pclick.php?p=3193738279&a=99908&m=5120", "Updated"
"152 of 5914 (2.57%)", "12396", "5120_3193738281", "awin", "Waterfall Soft Maxi Dress", "Kaliko", "http://images.productserve.com/preview/0/5120/81/82/3193738281.jpg", "In a pretty mink shade, this gorgeous chiffon maxi dress features pleat detailing at the bodice, a soft waterfall drape and embellishment at the waistband. It has a keyhole design at the back for an ultra-feminine finishing touch.", "129.00", "179.00", "http://www.awin1.com/pclick.php?p=3193738281&a=99908&m=5120", "Updated"
"153 of 5914 (2.59%)", "12395", "5120_3246760527", "awin", "Tiered Lace Dress", "Kaliko", "http://images.productserve.com/preview/0/5120/27/05/3246760527.jpg", "With a lovely V neckline, this purple lace dress is perfect for occasions this season. Finished with short sleeves and a flattering shift shape.", "69.00", "99.00", "http://www.awin1.com/pclick.php?p=3246760527&a=99908&m=5120", "Updated"
"154 of 5914 (2.60%)", "12394", "5120_3183417055", "awin", "Side Tie Dress", "Kaliko", "http://images.productserve.com/preview/0/5120/55/70/3183417055.jpg", "In a vibrant ultraviolet shade, this shift jersey dress features a gorgeous cowl neckline, with flattering tie knot detailing at the side. Perfect for adding some bright colour to your party wardrobe this season.", "29.00", "89.00", "http://www.awin1.com/pclick.php?p=3183417055&a=99908&m=5120", "Updated"
"155 of 5914 (2.62%)", "12393", "3169418675", "awin", "Plain Wrap Dress", "", "", "", "", "", "", "Not Found"
"156 of 5914 (2.64%)", "12392", "5120_3224743515", "awin", "Floating Bodice Lace & Jersey", "Kaliko", "http://images.productserve.com/preview/0/5120/15/35/3224743515.jpg", "In a flattering shift shape, this dress features a gorgeous ivory floating bodice lace top and a jersey skirt. An ultra-feminine piece for the season\'s special occasions.", "69.00", "99.00", "http://www.awin1.com/pclick.php?p=3224743515&a=99908&m=5120", "Updated"
"157 of 5914 (2.65%)", "12391", "3174796131", "awin", "Black Wrap Dress", "", "", "", "", "", "", "Not Found"
"158 of 5914 (2.67%)", "12390", "3169418653", "awin", "Black Prom Dress", "", "", "", "", "", "", "Not Found"
"159 of 5914 (2.69%)", "12389", "3173399325", "awin", "Black Lace Prom Dress", "", "", "", "", "", "", "Not Found"
"160 of 5914 (2.71%)", "12388", "3168409247", "awin", "Black Cape Dress", "", "", "", "", "", "", "Not Found"
"161 of 5914 (2.72%)", "12387", "3169418673", "awin", "Black Belted Dress", "", "", "", "", "", "", "Not Found"
"162 of 5914 (2.74%)", "12349", "", "", "Secret Slimming™ Pleated Front Swimsuit", "", "", "", "", "", "", "Not Found"
"163 of 5914 (2.76%)", "12340", "", "", "Ruched Twisted Front Tankini Top", "", "", "", "", "", "", "Not Found"
"164 of 5914 (2.77%)", "12325", "", "", "Diamanté Wedge Flip-Flops", "", "", "", "", "", "", "Not Found"
"165 of 5914 (2.79%)", "12323", "", "", "Crochet Drawstring Kaftan", "", "", "", "", "", "", "Not Found"
"166 of 5914 (2.81%)", "12321", "", "", "Jungle Print Bandeau Tankini Set", "", "", "", "", "", "", "Not Found"
"167 of 5914 (2.82%)", "12319", "", "", "Tubular Toe Thong Sandals", "", "", "", "", "", "", "Not Found"
"168 of 5914 (2.84%)", "12317", "", "", "Global Print Embellished Neckline Kaftan", "", "", "", "", "", "", "Not Found"
"169 of 5914 (2.86%)", "12315", "", "", "Secret Slimming™ Twist Front Ruched Plunge Swimsuit", "", "", "", "", "", "", "Not Found"
"170 of 5914 (2.87%)", "12313", "", "", "Skinny Diamanté Flip-Flops", "", "", "", "", "", "", "Not Found"
"171 of 5914 (2.89%)", "12311", "", "", "Lace Kaftan", "", "", "", "", "", "", "Not Found"
"172 of 5914 (2.91%)", "12309", "", "", "Secret Slimming™ Halterneck Twisted Front Swimsuit", "", "", "", "", "", "", "Not Found"
"173 of 5914 (2.93%)", "12307", "", "", "Sporty Slide Sandals", "", "", "", "", "", "", "Not Found"
"174 of 5914 (2.94%)", "12305", "", "", "Pure Cotton Shirred Cutwork Fit & Flare Beach Dress", "", "", "", "", "", "", "Not Found"
"175 of 5914 (2.96%)", "12303", "", "", "Secret Slimming™ Floral Bandeau Swimsuit", "", "", "", "", "", "", "Not Found"
"176 of 5914 (2.98%)", "12300", "", "", "Faux Leather Buckle Across Body Bag", "", "", "", "", "", "", "Not Found"
"177 of 5914 (2.99%)", "12297", "", "", "Diamanté Block Heeled Sandals with Insolia", "", "", "", "", "", "", "Not Found"
"178 of 5914 (3.01%)", "12295", "", "", "Daisy Jumpsuit", "", "", "", "", "", "", "Not Found"
"179 of 5914 (3.03%)", "12293", "", "", "Double Zip Across Body Bag", "", "", "", "", "", "", "Not Found"
"180 of 5914 (3.04%)", "12290", "", "", "Leather Pointed Toe Stiletto High Heel Court Shoes with Insolia", "", "", "", "", "", "", "Not Found"
"181 of 5914 (3.06%)", "12288", "", "", "Metallic Effect Pleated Skater Dress", "", "", "", "", "", "", "Not Found"
"182 of 5914 (3.08%)", "12286", "", "", "Diamanté Box Clutch", "", "", "", "", "", "", "Not Found"
"183 of 5914 (3.09%)", "12284", "", "", "Suede Platform High Heel Sandals with Insolia", "", "", "", "", "", "", "Not Found"
"184 of 5914 (3.11%)", "12282", "", "", "Bonded Lace Bodycon Dress with Secret Support", "", "", "", "", "", "", "Not Found"
"185 of 5914 (3.13%)", "12280", "", "", "Floral Appliqué Embellished Clutch", "", "", "", "", "", "", "Not Found"
"186 of 5914 (3.15%)", "12278", "", "", "Leather Clear Heel T-Bar Sandals with Insolia", "", "", "", "", "", "", "Not Found"
"187 of 5914 (3.16%)", "12276", "", "", "Twisted Front Floral Maxi Dress", "", "", "", "", "", "", "Not Found"
"188 of 5914 (3.18%)", "12273", "", "", "Low Heel Fringed Wedge Loafers", "", "", "", "", "", "", "Not Found"
"189 of 5914 (3.20%)", "12271", "", "", "Linen Rich Striped Top", "", "", "", "", "", "", "Not Found"
"190 of 5914 (3.21%)", "12268", "", "", "Roma Rise Cropped Jeans", "", "", "", "", "", "", "Not Found"
"191 of 5914 (3.23%)", "12265", "", "", "Canvas Lace Up Trainers with Insolia Flex", "", "", "", "", "", "", "Not Found"
"192 of 5914 (3.25%)", "12261", "", "", "Round Neck Striped Sweat Top", "", "", "", "", "", "", "Not Found"
"193 of 5914 (3.26%)", "12259", "", "", "5 Pocket Denim Jeggings", "", "", "", "", "", "", "Not Found"
"194 of 5914 (3.28%)", "12257", "", "", "Low Heel Espadrilles with Insolia Flex", "", "", "", "", "", "", "Not Found"
"195 of 5914 (3.30%)", "12253", "", "", "Textured Striped Shell Top", "", "", "", "", "", "", "Not Found"
"196 of 5914 (3.31%)", "12251", "", "", "Buttonsafe™ Linen Blend Wide Leg Trousers", "", "", "", "", "", "", "Not Found"
"197 of 5914 (3.33%)", "12248", "", "", "Lace Up Trainers", "", "", "", "", "", "", "Not Found"
"198 of 5914 (3.35%)", "12246", "", "", "3/4 Sleeve Blouse", "", "", "", "", "", "", "Not Found"
"199 of 5914 (3.36%)", "12244", "", "", "Buttonsafe™ Linen Blend Tapered Leg Trousers", "", "", "", "", "", "", "Not Found"
"200 of 5914 (3.38%)", "12242", "", "", "Contrast Band Straw Hat", "", "", "", "", "", "", "Not Found"
"201 of 5914 (3.40%)", "12240", "", "", "Faux Feather Large Bow Hat", "", "", "", "", "", "", "Not Found"
"202 of 5914 (3.42%)", "12238", "", "", "Butterfly Scarf Trim Hat", "", "", "", "", "", "", "Not Found"
"203 of 5914 (3.43%)", "12231", "", "", "Floral Corsage Feather & Net Trilby Hat", "", "", "", "", "", "", "Not Found"
"204 of 5914 (3.45%)", "12229", "", "", "Feather & Floral Mesh Hat", "", "", "", "", "", "", "Not Found"
"205 of 5914 (3.47%)", "12227", "", "", "Feather & Floral Mesh Hat", "", "", "", "", "", "", "Not Found"
"206 of 5914 (3.48%)", "12225", "", "", "Bow Feather Hat", "", "", "", "", "", "", "Not Found"
"207 of 5914 (3.50%)", "12223", "", "", "Feather & Mesh Lace Swirl Hat", "", "", "", "", "", "", "Not Found"
"208 of 5914 (3.52%)", "12221", "", "", "Three Faux Feather Bow Hat", "", "", "", "", "", "", "Not Found"
"209 of 5914 (3.53%)", "12219", "", "", "Lace Feather Mesh Hat", "", "", "", "", "", "", "Not Found"
"210 of 5914 (3.55%)", "12216", "", "", "Textured Wide Brim Hat", "", "", "", "", "", "", "Not Found"
"211 of 5914 (3.57%)", "12214", "", "", "Organza Floral Feather Hat", "", "", "", "", "", "", "Not Found"
"212 of 5914 (3.58%)", "12212", "", "", "Big Rose & Mesh Wide Brim Hat", "", "", "", "", "", "", "Not Found"
"213 of 5914 (3.60%)", "12210", "", "", "Raffia Floppy Wide Brim Hat", "", "", "", "", "", "", "Not Found"
"214 of 5914 (3.62%)", "12196", "5120_3220669749", "awin", "Waist Pleat Detail Jersey Dress", "Kaliko", "http://images.productserve.com/preview/0/5120/49/97/3220669749.jpg", "With a lovely front twist knot detailing, this dress has a flattering high neck and shift shape design. Its stunning silhouette is perfect for occasions this season.", "39.00", "99.00", "http://www.awin1.com/pclick.php?p=3220669749&a=99908&m=5120", "Updated"
"215 of 5914 (3.64%)", "12195", "3165741465", "awin", "Lace Sleeve Dress", "", "", "", "", "", "", "Not Found"
"216 of 5914 (3.65%)", "12194", "5120_3226398999", "awin", "Lace Skater Dress", "Kaliko", "http://images.productserve.com/preview/0/5120/99/89/3226398999.jpg", "This lace skater dress is the ultimate flattering piece, with a fit-and-flare style and A-line skirt. In an all-over navy lace with ivory showing underneath, it is complete with satin buttons on the cuff.", "69.00", "99.00", "http://www.awin1.com/pclick.php?p=3226398999&a=99908&m=5120", "Updated"
"217 of 5914 (3.67%)", "12193", "5120_3252267367", "awin", "Lace Insert Stripe Dress", "Kaliko", "http://images.productserve.com/preview/0/5120/67/73/3252267367.jpg", "In a classic navy shade, this shift dress features horizontal broiderie floral trim detailing to offer a super flattering and feminine finish.", "69.00", "99.00", "http://www.awin1.com/pclick.php?p=3252267367&a=99908&m=5120", "Updated"
"218 of 5914 (3.69%)", "12192", "5120_3246760525", "awin", "Lace Dress", "Kaliko", "http://images.productserve.com/preview/0/5120/25/05/3246760525.jpg", "This gorgeous dress features a black floral lace design, with contrast rosewater lining. It has a flattering prom style shape, and a grosgrain tie belt at the waist to finish.", "99.00", "149.00", "http://www.awin1.com/pclick.php?p=3246760525&a=99908&m=5120", "Updated"
"219 of 5914 (3.70%)", "12191", "5120_3295214279", "awin", "Lace Dress", "Kaliko", "http://images.productserve.com/preview/0/5120/79/42/3295214279.jpg", "In a gorgeous, all-over electric blue floral lace, this dress is definite a show-stopper for the season. With tonal seam detailing running down the front and back for a flattering silhouette.", "79.20", "99.00", "http://www.awin1.com/pclick.php?p=3295214279&a=99908&m=5120", "Updated"
"220 of 5914 (3.72%)", "12190", "5120_3235586005", "awin", "Lace Beaded Dress", "Kaliko", "http://images.productserve.com/preview/0/5120/05/60/3235586005.jpg", "With an ultra violet floral lace, this shift dress features a sequin and beading embellishment. Unlined lace sleeves and scalloped edges on the cuff and hem give an ultra-feminine finish.", "149.00", "249.00", "http://www.awin1.com/pclick.php?p=3235586005&a=99908&m=5120", "Updated"
"221 of 5914 (3.74%)", "12189", "5120_3297040843", "awin", "Lace And Jersey Dress", "Kaliko", "http://images.productserve.com/preview/0/5120/43/08/3297040843.jpg", "Presented with a feminine lace overlay across the bodice and a flattering ruched skirt, this beautiful dress features a sleek silhouette and a panelled waist design. With a round neck and sheer half sleeves.", "103.20", "129.00", "http://www.awin1.com/pclick.php?p=3297040843&a=99908&m=5120", "Updated"
"222 of 5914 (3.75%)", "12188", "5120_3252267375", "awin", "Lace And Jersey Dress", "Kaliko", "http://images.productserve.com/preview/0/5120/75/73/3252267375.jpg", "Presented with a feminine lace overlay across the bodice and a flattering ruched skirt, this beautiful dress features a sleek silhouette and a panelled waist design. With a round neck and sheer half sleeves.", "103.20", "129.00", "http://www.awin1.com/pclick.php?p=3252267375&a=99908&m=5120", "Updated"
"223 of 5914 (3.77%)", "12184", "36192_5122", "linkshare", "Caicos Rectangle Padded Bandeau Bikini", "Heidi Klein", "http://www.heidiklein.com/media/catalog/product/cache/1/image/740x1000/17f82f742ffe127f42dca9de82fb58b1/r/e/rectangle_padded_bikini_front_1.jpg", "The classic bandeau bikini is refreshed this season with a delicate feather print. A great supportive style with side boning, light discreet padding and a tie back. Optional rope halter ties means you can wear both ways. Wooden rectangle in the middle stylishly pulls the bandeau together. Wear with the matching fold over bottom with contrasting white waistband for great comfort and coverage.", "195.00", "195.00", "http://click.linksynergy.com/link?id=RIYrAqooNEU&offerid=373357.5122&type=15&murl=http%3A%2F%2Fwww.heidiklein.com%2Fcaicos-rectangle-padded-bikini%3F___store%3Ddefault", "Updated"
"224 of 5914 (3.79%)", "12176", "24423_50", "linkshare", "Cat Agate Stone Cameo Pendant / Pin", "Forzieri.com (uk)", "http://dynamic.forzieri.com/is/image/Forzieri/320x320/prdm_ad33462-026-2.jpg", "Del Gatto Cat Agate Stone Cameo Pendant / Pin", "334.00", "334.00", "http://click.linksynergy.com/link?id=RIYrAqooNEU&offerid=208531.50&type=15&murl=http%3A%2F%2Fwww.uk.forzieri.com%2Fcameo%2Fdel-gatto%2Fad33462-026-00%2F%3Fgfx%3D1%26type%3Dprodfeed%26camp%3Dlinkshare_uk%26source%3Dlinkshare", "Updated"
"225 of 5914 (3.80%)", "12163", "1203_3286479415", "awin", "Karen Millen Coated Cropped Skinny Jeans", "John Lewis", "http://images.productserve.com/preview/3/1203/15/94/3286479415.jpg", "A splash of colour is key for SS15. These limed hued cropped jeans from Karen Millen feature a hint of stretch to ensure an easy and flattering fit. Complete with shiny silver trims, style yours with a plain white tee for an easy weekend look.", "75.00", "75.00", "http://www.awin1.com/pclick.php?p=3286479415&a=99908&m=1203", "Updated"
"226 of 5914 (3.82%)", "12162", "1203_3274952585", "awin", "Karen Millen Micro Brompton Clutch Bag", "John Lewis", "http://images.productserve.com/preview/3/1203/85/25/3274952585.jpg", "Add this sophisticated Micro Brompton Clutch Bag from Karen Millen to your evening essentials. Crafted from smooth, soft suede, this fold-over clutch will instantly fix your occasion look. The design comes with a brushed, silver-toned chain shoulder strap, a zip pocket and a concealed magnetic fastening. Style with a little black dress and fancy heels for a chic silhouette.", "68.00", "68.00", "http://www.awin1.com/pclick.php?p=3274952585&a=99908&m=1203", "Updated"
"227 of 5914 (3.84%)", "12161", "1203_3256344793", "awin", "Karen Millen Knot Neckline Dress, Neutral", "John Lewis", "http://images.productserve.com/preview/3/1203/93/47/3256344793.jpg", "This elegant knotted neckline dress from Karen Millen is a wardrobe wonder. Designed with contrast sporty black side panels in this richly textured pencil dress. This style has been crafted with a hint of stretch for a flattering feminine shape. Off set this neutral hue with metallic accessories for a chic finish.", "190.00", "190.00", "http://www.awin1.com/pclick.php?p=3256344793&a=99908&m=1203", "Updated"
"228 of 5914 (3.86%)", "12160", "1203_3227259791", "awin", "Karen Millen Placed Lace Dress, Black Multi", "John Lewis", "http://images.productserve.com/preview/3/1203/91/97/3227259791.jpg", "Both feminine and playful, this monochrome style from Karen Millen is a must-have for your wardrobe. Boosting a luxurious silk bodice and full pleated skirt, it\'s complete with contrast graphic lace and finished with piping for hand placed accuracy. Team this ladylike piece with black courts and a sleek clutch bag for effortless evening wear this season.", "215.00", "215.00", "http://www.awin1.com/pclick.php?p=3227259791&a=99908&m=1203", "Updated"
"229 of 5914 (3.87%)", "12159", "1203_3224660571", "awin", "Karen Millen Ripped And Frayed Skinny Jeans, Denim", "John Lewis", "http://images.productserve.com/preview/3/1203/71/05/3224660571.jpg", "Update your off-duty staples with this versatile pair of ripped jeans from Karen Millen. Subtle fraying and a darker vintage wash elevate these distressed skinny jeans, complete with a hint of stretch to ensure an easy and flattering fit. Complete the look by adding a simple white tee or lightweight knit for casual-cool.", "115.00", "115.00", "http://www.awin1.com/pclick.php?p=3224660571&a=99908&m=1203", "Updated"
"230 of 5914 (3.89%)", "12158", "3224660527", "awin", "Karen Millen Oversized Floral Dress, Red/multi", "", "", "", "", "", "", "Not Found"
"231 of 5914 (3.91%)", "12157", "1203_3224660487", "awin", "Karen Millen Limited Edition Screen Block Handbag, Black/Multi", "John Lewis", "http://images.productserve.com/preview/3/1203/87/04/3224660487.jpg", "The Karen Millen Limited Edition Screen Block Bag is a smooth, supple leather tote with contrast screen block print. With a concealed front compartment with tonal black metal letter branding, this on-trend, versatile bag also features a removable and adjustable shoulder strap for added functionality.", "230.00", "230.00", "http://www.awin1.com/pclick.php?p=3224660487&a=99908&m=1203", "Updated"
"232 of 5914 (3.92%)", "12156", "3190244323", "awin", "Karen Millen Pastel Signature Leather Jacket, Cream", "", "", "", "", "", "", "Not Found"
"233 of 5914 (3.94%)", "12155", "1203_3301988581", "awin", "Karen Millen Full Skirted Ribbon Applique Dress, White Multi", "John Lewis", "http://images.productserve.com/preview/3/1203/81/85/3301988581.jpg", "Embrace chic feminine style in this dress from Karen Millen. Landing to an elegant, over-the-knee length, this gorgeous piece features a fit and flare design, that cinches-in the waist and has subtle pleat detailing that creates a full voluminous skirt. Adorned in contrast floral embroidery and a bright ribbon at the hem, this dress can be matched with red heels to complete a polished occasion ensemble.", "225.00", "225.00", "http://www.awin1.com/pclick.php?p=3301988581&a=99908&m=1203", "Updated"
"234 of 5914 (3.96%)", "12119", "", "", "Trousers 'Tevoda' in a viscose blend by BOSS", "", "", "", "", "", "", "Not Found"
"235 of 5914 (3.97%)", "12116", "3767_3189820343", "awin", "Blazer `Osuda-W` in a cotton blend with linen", "Hugo Boss", "http://images.productserve.com/preview/7/3767/43/03/3189820343.jpg", "Blazer in a denim lookStraight fit1-button silhouetteNarrow lapel2 patch pockets with contrasting trimDividing seams at the front and backTextured blend of cotton and linenStitched on label tag with contrasting colour yarn at the front on the side seam Delivered in a HUGO BOSS garment bagBack length in size S approx. 68 cm", "250.00", "0.00", "http://www.awin1.com/pclick.php?p=3189820343&a=99908&m=3767", "Updated"
"236 of 5914 (3.99%)", "12111", "", "", "Jacket 'Ocaro-W' in bomber style by BOSS Orange", "", "", "", "", "", "", "Not Found"
"237 of 5914 (4.01%)", "12108", "", "", "Coat 'Oniquecrafted' in a fabric blend by BOSS Orange", "", "", "", "", "", "", "Not Found"
"238 of 5914 (4.02%)", "12104", "", "", "Wash bag 'Sania-P' with python embossing by BOSS", "", "", "", "", "", "", "Not Found"
"239 of 5914 (4.04%)", "12101", "3767_3166831389", "awin", "Skirt `Beleacrafted`", "Hugo Boss", "http://images.productserve.com/preview/7/3767/89/13/3166831389.jpg", "Flared A-lineTextured pattern at the distinctive topstitched waistband and, in part, on the skirt itselfIn a soft, synthetic-fibre blend with cotton and cuproCentre back zip2 side slash pocketsSoft underskirt with an iridescent patternFrom the Handcrafted Capsule CollectionSkirt length in size 34 approx. 44 cm", "149.00", "0.00", "http://www.awin1.com/pclick.php?p=3166831389&a=99908&m=3767", "Updated"
"240 of 5914 (4.06%)", "12098", "3767_3166831389", "awin", "Skirt `Beleacrafted`", "Hugo Boss", "http://images.productserve.com/preview/7/3767/89/13/3166831389.jpg", "Flared A-lineTextured pattern at the distinctive topstitched waistband and, in part, on the skirt itselfIn a soft, synthetic-fibre blend with cotton and cuproCentre back zip2 side slash pocketsSoft underskirt with an iridescent patternFrom the Handcrafted Capsule CollectionSkirt length in size 34 approx. 44 cm", "149.00", "0.00", "http://www.awin1.com/pclick.php?p=3166831389&a=99908&m=3767", "Updated"
"241 of 5914 (4.08%)", "12096", "", "", "Top 'Ituna' in a silk blend with elastane by BOSS", "", "", "", "", "", "", "Not Found"
"242 of 5914 (4.09%)", "12094", "3767_3175424781", "awin", "Viscose-blend top `Kasparkla-W`", "Hugo Boss", "http://images.productserve.com/preview/7/3767/81/47/3175424781.jpg", "Short and widely cutScoop neckPatterned viscose and silkSleeves and back in a stretch viscose blendContrasting-colour button placket on the backBOSS Orange metal logo tag on the back at the side seamBack length in size 34 approx. 52 cm", "129.00", "0.00", "http://www.awin1.com/pclick.php?p=3175424781&a=99908&m=3767", "Updated"
"243 of 5914 (4.11%)", "12092", "", "", "A-line divided skirt 'Sajudi' by BOSS Orange", "", "", "", "", "", "", "Not Found"
"244 of 5914 (4.13%)", "12090", "3767_3305336719", "awin", "Blazer coat `Culani` in a fabric blend", "Hugo Boss", "http://images.productserve.com/preview/7/3767/19/67/3305336719.jpg", "Fabric blend of viscose, polyester, new wool and elastaneHoundstooth patternNotch lapel with contrasting-colour trimButton placket with 4-button silhouette, concealed2 piped pockets with contrasting-colour piping4 panel seams at the front, 1 dividing seam with contrasting piping at the backContrasting colour liningBack length: 88 cmDelivered in a HUGO BOSS garment bag", "430.00", "0.00", "http://www.awin1.com/pclick.php?p=3305336719&a=99908&m=3767", "Updated"
"245 of 5914 (4.14%)", "12088", "3767_3085179801", "awin", "Sheath dress `Dinoma1` in a new wool blend", "Hugo Boss", "http://images.productserve.com/preview/7/3767/01/98/3085179801.jpg", "Fitted cutBateau necklineDelicately mottled woven patternNew-wool blend with viscose and elastaneConcealed zip seam down the centre backShaping waist darts on both sidesLining in a sleek cupro blend with elastaneLength: 100 cmDelivered in a HUGO BOSS garment bag", "250.00", "0.00", "http://www.awin1.com/pclick.php?p=3085179801&a=99908&m=3767", "Updated"
